count,streams,variable,value
1,Trapecio,elevation,23
2,Trapecio,elevation,31
3,U,elevation,27
4,U,elevation,15
5,Trapecio,elevation,35
6,U,elevation,16
7,V,elevation,115
8,Trapecio,elevation,9
9,U,elevation,15
10,U,elevation,6
11,U,elevation,3
12,U,elevation,10
13,Trapecio,elevation,43
14,Trapecio,elevation,23
15,Trapecio,elevation,86
16,V,elevation,491
17,V,elevation,524
18,V,elevation,98
19,Trapecio,elevation,26
20,Trapecio,elevation,24
21,V,elevation,275
22,Trapecio,elevation,53
23,Trapecio,elevation,24
24,U,elevation,8
25,V,elevation,1488
26,Trapecio,elevation,619
27,Trapecio,elevation,598
28,Trapecio,elevation,583
29,U,elevation,86
30,U,elevation,26
31,U,elevation,9
32,V,elevation,196
33,V,elevation,291
34,Trapecio,elevation,114
35,Trapecio,elevation,46
36,Trapecio,elevation,46
37,U,elevation,28
38,V,elevation,223
39,Trapecio,elevation,158
40,Trapecio,elevation,34
41,U,elevation,27
42,Trapecio,elevation,1818
43,V,elevation,1346
44,V,elevation,2370
45,V,elevation,17
46,Trapecio,elevation,205
47,V,elevation,1412
48,Trapecio,elevation,38
49,V,elevation,490
50,V,elevation,252
51,V,elevation,162
52,Trapecio,elevation,98
53,Trapecio,elevation,49
54,Trapecio,elevation,29
55,U,elevation,21
56,Trapecio,elevation,99
57,Trapecio,elevation,20
58,U,elevation,13
59,V,elevation,494
60,V,elevation,428
61,Trapecio,elevation,82
62,Trapecio,elevation,43
63,Trapecio,elevation,17
64,Trapecio,elevation,149
65,Trapecio,elevation,10
66,Trapecio,elevation,28
67,Trapecio,elevation,18
68,Trapecio,elevation,85
69,Trapecio,elevation,130
70,V,elevation,358
71,Trapecio,elevation,51
72,Trapecio,elevation,198
73,U,elevation,23
74,U,elevation,23
75,U,elevation,11
76,Trapecio,elevation,13
77,Trapecio,elevation,53
78,U,elevation,27
79,U,elevation,19
80,Trapecio,elevation,492
81,Trapecio,elevation,428
82,Trapecio,elevation,49
83,Trapecio,elevation,67
84,Trapecio,elevation,67
85,V,elevation,363
86,V,elevation,371
87,U,elevation,43
88,U,elevation,46
89,U,elevation,44
90,Trapecio,elevation,100
91,U,elevation,53
92,U,elevation,42
93,U,elevation,50
94,U,elevation,42
95,Trapecio,elevation,83
96,Trapecio,elevation,63
97,U,elevation,58
98,Trapecio,elevation,60
99,Trapecio,elevation,25
100,Trapecio,elevation,30
101,V,elevation,1420
102,V,elevation,828
103,U,elevation,43
104,Trapecio,elevation,50
105,Trapecio,elevation,36
106,U,elevation,51
107,Trapecio,elevation,22
108,Trapecio,elevation,11
109,Trapecio,elevation,71
110,Trapecio,elevation,15
111,Trapecio,elevation,85
112,Trapecio,elevation,21
113,V,elevation,952
114,Trapecio,elevation,659
115,Trapecio,elevation,615
116,Trapecio,elevation,517
117,Trapecio,elevation,422
118,Trapecio,elevation,363
119,V,elevation,422
120,Trapecio,elevation,117
121,Trapecio,elevation,244
122,V,elevation,144
123,Trapecio,elevation,15
124,U,elevation,15
125,V,elevation,200
126,U,elevation,22
127,U,elevation,13
128,V,elevation,327
129,V,elevation,60
130,Trapecio,elevation,22
131,Trapecio,elevation,1114
132,Trapecio,elevation,353
133,Trapecio,elevation,314
134,Trapecio,elevation,1630
135,Trapecio,elevation,628
136,Trapecio,elevation,137
137,Trapecio,elevation,51
138,Trapecio,elevation,27
1,Trapecio,wide,16
2,Trapecio,wide,11
3,U,wide,12
4,U,wide,12
5,Trapecio,wide,14
6,U,wide,12
7,V,wide,5
8,Trapecio,wide,5
9,U,wide,5
10,U,wide,11
11,U,wide,11
12,U,wide,11
13,Trapecio,wide,11
14,Trapecio,wide,11
15,Trapecio,wide,11
16,V,wide,2
17,V,wide,3
18,V,wide,2
19,Trapecio,wide,3
20,Trapecio,wide,3
21,V,wide,NA
22,Trapecio,wide,11
23,Trapecio,wide,11
24,U,wide,11
25,V,wide,2
26,Trapecio,wide,2
27,Trapecio,wide,3
28,Trapecio,wide,3
29,U,wide,11
30,U,wide,11
31,U,wide,2
32,V,wide,2
33,V,wide,2
34,Trapecio,wide,2
35,Trapecio,wide,3
36,Trapecio,wide,3
37,U,wide,5
38,V,wide,11
39,Trapecio,wide,11
40,Trapecio,wide,11
41,U,wide,5
42,Trapecio,wide,NA
43,V,wide,NA
44,V,wide,2
45,V,wide,11
46,Trapecio,wide,11
47,V,wide,2
48,Trapecio,wide,3
49,V,wide,2
50,V,wide,3
51,V,wide,2
52,Trapecio,wide,3
53,Trapecio,wide,3
54,Trapecio,wide,3
55,U,wide,3
56,Trapecio,wide,3
57,Trapecio,wide,3
58,U,wide,3
59,V,wide,2
60,V,wide,2
61,Trapecio,wide,1
62,Trapecio,wide,2
63,Trapecio,wide,3
64,Trapecio,wide,3
65,Trapecio,wide,1
66,Trapecio,wide,1
67,Trapecio,wide,1
68,Trapecio,wide,1
69,Trapecio,wide,2
70,V,wide,1
71,Trapecio,wide,2
72,Trapecio,wide,1
73,U,wide,3
74,U,wide,3
75,U,wide,3
76,Trapecio,wide,1
77,Trapecio,wide,2
78,U,wide,2
79,U,wide,2
80,Trapecio,wide,2
81,Trapecio,wide,2
82,Trapecio,wide,3
83,Trapecio,wide,3
84,Trapecio,wide,1
85,V,wide,1
86,V,wide,2
87,U,wide,1
88,U,wide,2
89,U,wide,3
90,Trapecio,wide,2
91,U,wide,2
92,U,wide,3
93,U,wide,3
94,U,wide,2
95,Trapecio,wide,1
96,Trapecio,wide,1
97,U,wide,3
98,Trapecio,wide,3
99,Trapecio,wide,3
100,Trapecio,wide,3
101,V,wide,1
102,V,wide,1
103,U,wide,2
104,Trapecio,wide,2
105,Trapecio,wide,2
106,U,wide,2
107,Trapecio,wide,3
108,Trapecio,wide,2
109,Trapecio,wide,3
110,Trapecio,wide,3
111,Trapecio,wide,3
112,Trapecio,wide,3
113,V,wide,1
114,Trapecio,wide,2
115,Trapecio,wide,3
116,Trapecio,wide,3
117,Trapecio,wide,2
118,Trapecio,wide,3
119,V,wide,2
120,Trapecio,wide,3
121,Trapecio,wide,2
122,V,wide,3
123,Trapecio,wide,2
124,U,wide,3
125,V,wide,3
126,U,wide,2
127,U,wide,2
128,V,wide,2
129,V,wide,3
130,Trapecio,wide,3
131,Trapecio,wide,1
132,Trapecio,wide,1
133,Trapecio,wide,1
134,Trapecio,wide,1
135,Trapecio,wide,1
136,Trapecio,wide,1
137,Trapecio,wide,2
138,Trapecio,wide,2
1,Trapecio,velocity,5
2,Trapecio,velocity,0
3,U,velocity,0
4,U,velocity,0
5,Trapecio,velocity,10
6,U,velocity,0
7,V,velocity,9
8,Trapecio,velocity,2
9,U,velocity,2
10,U,velocity,2
11,U,velocity,2
12,U,velocity,2
13,Trapecio,velocity,9
14,Trapecio,velocity,5
15,Trapecio,velocity,13
16,V,velocity,14
17,V,velocity,14
18,V,velocity,14
19,Trapecio,velocity,11
20,Trapecio,velocity,14
21,V,velocity,NA
22,Trapecio,velocity,4
23,Trapecio,velocity,3
24,U,velocity,2
25,V,velocity,14
26,Trapecio,velocity,14
27,Trapecio,velocity,14
28,Trapecio,velocity,14
29,U,velocity,4
30,U,velocity,2
31,U,velocity,11
32,V,velocity,15
33,V,velocity,11
